"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"#yr","mo","dy","hr","mn","degT","m/s","m/s","m","sec","sec","deg","hPa","degC","degC","degC","nmi","ft"
"2009","12","31","23","50","37","1.2","2.0","0.35","12.12","5.43","999","1020.0","1.0","5.9","-0.2","99.0","99.00"
"2010","01","01","00","50","32","2.5","3.5","0.35","12.12","5.02","999","1019.4","1.5","6.0","-0.6","99.0","99.00"
"2010","01","01","01","50","2","4.1","5.1","0.38","12.90","5.19","999","1018.4","1.4","6.0","-0.7","99.0","99.00"
"2010","01","01","02","50","4","4.3","5.5","0.38","12.12","4.94","999","1017.8","1.1","6.0","-0.8","99.0","99.00"
"2010","01","01","03","50","355","5.4","6.5","0.41","13.79","3.62","999","1016.8","0.8","6.1","-0.6","99.0","99.00"
"2010","01","01","04","50","340","4.9","6.1","0.47","2.74","3.10","999","1016.3","0.4","6.2","-0.5","99.0","99.00"
"2010","01","01","05","50","339","5.9","7.0","0.48","2.86","3.08","999","1015.2","0.6","6.2","-0.1","99.0","99.00"
"2010","01","01","06","50","337","6.3","7.6","0.60","2.94","3.21","999","1015.0","0.7","6.2","0.2","99.0","99.00"
"2010","01","01","07","50","323","6.1","7.2","0.65","3.13","3.32","999","1015.2","0.1","6.2","-0.5","99.0","99.00"
"2010","01","01","08","50","312","6.0","7.1","0.58","3.23","3.10","999","1014.8","-0.4","6.1","-1.4","99.0","99.00"
"2010","01","01","09","50","313","5.2","6.2","0.56","2.94","3.15","999","1014.3","-0.4","6.1","-1.3","99.0","99.00"
"2010","01","01","10","50","316","5.9","7.8","0.65","3.70","3.29","999","1013.8","-0.4","6.1","-1.1","99.0","99.00"
"2010","01","01","11","50","313","6.0","7.2","0.68","3.13","3.26","999","1013.8","0.3","6.2","-0.1","99.0","99.00"
"2010","01","01","12","50","309","5.0","6.5","0.64","3.57","3.26","999","1013.7","0.2","6.2","-0.6","99.0","99.00"
"2010","01","01","13","50","320","4.8","5.9","0.63","3.03","3.41","999","1013.1","0.1","6.2","-0.8","99.0","99.00"
"2010","01","01","14","50","310","3.5","4.5","0.72","13.79","3.77","999","1013.0","0.4","6.2","-1.0","99.0","99.00"
"2010","01","01","15","50","317","4.0","5.1","0.75","13.79","4.13","999","1011.5","0.4","6.2","-1.3","99.0","99.00"
"2010","01","01","16","50","325","4.4","6.2","0.75","4.76","4.45","999","1010.7","0.6","6.2","-1.0","99.0","99.00"
"2010","01","01","17","50","296","3.6","4.8","0.80","5.88","4.69","999","1010.5","0.8","6.2","-1.2","99.0","99.00"
"2010","01","01","18","50","310","2.7","4.1","0.91","6.67","5.32","999","1010.1","1.1","6.2","-1.2","99.0","99.00"
"2010","01","01","19","50","292","2.4","3.6","1.23","8.33","6.17","999","1010.1","1.5","6.2","-1.3","99.0","99.00"
"2010","01","01","20","50","297","4.1","5.2","1.40","7.69","6.48","999","1009.7","1.7","6.1","-1.0","99.0","99.00"
"2010","01","01","21","50","316","4.8","6.1","1.51","7.69","6.48","999","1009.5","2.0","6.1","-1.0","99.0","99.00"
"2010","01","01","22","50","328","4.8","6.3","1.50","7.69","6.04","999","1009.1","1.8","6.1","-0.4","99.0","99.00"
"2010","01","01","23","50","335","5.3","7.1","1.85","8.33","6.30","999","1008.2","1.7","6.1","0.5","99.0","99.00"
"2010","01","02","00","50","321","6.8","8.7","99.00","99.00","99.00","999","1006.9","2.1","6.1","1.3","99.0","99.00"
"2010","01","02","01","50","334","5.3","6.6","1.63","9.09","5.49","999","1005.8","3.1","6.2","2.8","99.0","99.00"
"2010","01","02","02","50","56","3.5","4.4","1.64","9.09","5.58","999","1005.2","3.6","6.2","2.4","99.0","99.00"
"2010","01","02","03","50","18","2.5","3.2","1.76","9.09","6.08","999","1004.0","3.7","6.2","2.3","99.0","99.00"
"2010","01","02","04","50","35","4.8","6.0","1.60","8.33","6.01","999","1002.7","4.0","6.2","3.5","99.0","99.00"
"2010","01","02","05","50","38","8.5","10.4","1.99","9.09","5.54","999","1002.0","4.0","6.2","3.0","99.0","99.00"
"2010","01","02","06","50","29","12.4","15.0","2.72","6.25","5.62","999","1001.6","3.3","6.2","2.5","99.0","99.00"
"2010","01","02","07","50","27","12.3","15.1","2.80","6.25","5.67","999","1001.7","2.8","6.2","1.5","99.0","99.00"
"2010","01","02","08","50","18","12.1","14.4","2.90","7.14","5.69","999","1001.3","2.0","6.2","1.4","99.0","99.00"
"2010","01","02","09","50","13","12.2","14.6","99.00","99.00","99.00","999","1000.8","1.6","6.2","0.3","99.0","99.00"
"2010","01","02","10","50","11","12.7","15.0","99.00","99.00","99.00","999","1000.5","0.9","6.2","0.6","99.0","99.00"
"2010","01","02","11","50","5","12.3","14.7","99.00","99.00","99.00","999","999.8","0.8","6.2","0.1","99.0","99.00"
"2010","01","02","12","50","355","11.4","13.4","2.74","8.33","5.48","999","999.4","0.0","6.1","-0.1","99.0","99.00"
"2010","01","02","13","50","355","11.7","13.8","2.82","7.14","5.72","999","999.2","-0.2","6.1","-0.9","99.0","99.00"
"2010","01","02","14","50","357","11.4","13.5","99.00","99.00","99.00","999","999.1","-0.4","6.1","-1.7","99.0","99.00"
"2010","01","02","15","50","348","10.7","13.0","2.76","8.33","5.78","999","998.1","-0.8","6.1","-2.4","99.0","99.00"
"2010","01","02","16","50","345","10.9","13.8","99.00","99.00","99.00","999","997.0","-1.3","6.1","-2.9","99.0","99.00"
"2010","01","02","17","50","339","11.2","13.7","2.70","9.09","5.98","999","996.1","-1.4","6.2","-3.3","99.0","99.00"
"2010","01","02","18","50","338","11.7","14.3","2.64","10.00","5.77","999","995.6","-1.3","6.2","-3.4","99.0","99.00"
"2010","01","02","19","50","341","11.5","13.6","2.79","9.09","5.86","999","995.4","-1.3","6.2","-3.1","99.0","99.00"
