"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"#yr","mo","dy","hr","mn","degT","m/s","m/s","m","sec","sec","degT","hPa","degC","degC","degC","mi","ft"
"2012","06","30","23","50","253","3.4","4.2","0.52","9.09","5.33","86","1005.4","23.2","18.2","15.7","99.0","99.00"
"2012","07","01","00","50","198","3.5","4.1","0.53","7.69","5.41","107","1005.7","22.0","18.2","16.8","99.0","99.00"
"2012","07","01","01","50","199","4.0","4.7","0.48","10.00","5.60","102","1006.1","21.6","18.1","17.8","99.0","99.00"
"2012","07","01","02","50","218","3.9","4.4","0.45","9.09","5.20","87","1006.1","21.6","18.0","17.7","99.0","99.00"
"2012","07","01","03","50","222","4.5","4.8","0.41","7.69","4.68","100","1006.5","21.5","17.7","17.8","99.0","99.00"
"2012","07","01","04","50","231","3.4","3.8","0.40","9.09","5.24","82","1006.5","20.8","17.9","18.1","99.0","99.00"
"2012","07","01","05","50","228","3.8","4.2","0.41","7.69","5.79","81","1006.8","20.5","17.9","18.2","99.0","99.00"
"2012","07","01","06","50","245","3.4","3.7","0.40","9.09","6.05","72","1006.9","20.8","17.8","18.2","99.0","99.00"
"2012","07","01","07","50","215","3.0","3.5","0.43","7.14","6.19","88","1007.0","20.2","17.9","18.1","99.0","99.00"
"2012","07","01","08","50","230","3.4","3.7","0.45","7.69","6.18","99","1007.3","20.5","17.9","17.9","99.0","99.00"
"2012","07","01","09","50","239","3.6","4.1","0.51","8.33","6.17","103","1007.5","20.5","17.8","17.5","99.0","99.00"
"2012","07","01","10","50","246","4.1","4.5","0.43","7.69","5.79","106","1008.0","20.4","17.7","17.2","99.0","99.00"
"2012","07","01","11","50","258","4.4","4.9","0.48","8.33","5.78","96","1008.3","20.7","17.7","17.0","99.0","99.00"
"2012","07","01","12","50","235","4.1","4.5","0.41","9.09","5.42","90","1008.5","21.1","17.8","17.1","99.0","99.00"
"2012","07","01","13","50","247","2.7","2.9","0.42","9.09","6.08","96","1008.4","21.3","18.5","17.3","99.0","99.00"
"2012","07","01","14","50","231","3.2","3.4","0.39","8.33","6.08","103","1008.5","22.8","18.9","17.2","99.0","99.00"
"2012","07","01","15","50","257","2.4","2.7","0.36","9.09","5.89","117","1008.3","25.3","19.5","16.5","99.0","99.00"
"2012","07","01","16","50","240","3.7","4.2","0.38","8.33","6.01","85","1008.3","24.7","20.1","16.7","99.0","99.00"
"2012","07","01","17","50","224","4.0","4.3","0.40","7.69","5.72","94","1008.1","24.4","19.6","16.8","99.0","99.00"
"2012","07","01","18","50","232","3.6","4.3","0.49","7.69","5.56","109","1007.9","25.9","20.2","16.9","99.0","99.00"
"2012","07","01","19","50","307","2.0","2.8","0.48","7.14","6.00","101","1007.4","25.0","20.7","17.2","99.0","99.00"
"2012","07","01","20","50","225","3.0","3.4","0.56","7.14","5.57","110","1008.0","25.6","20.8","16.3","99.0","99.00"
"2012","07","01","21","50","224","5.5","6.6","0.58","10.00","6.29","81","1007.7","24.3","19.6","18.5","99.0","99.00"
"2012","07","01","22","50","228","3.2","3.9","0.56","10.81","5.84","108","1007.3","22.0","19.4","19.0","99.0","99.00"
"2012","07","01","23","50","243","3.9","4.7","0.56","9.09","5.23","117","1007.3","22.0","19.3","18.5","99.0","99.00"
"2012","07","02","00","50","282","5.6","7.5","0.52","10.00","5.64","84","1008.0","24.3","19.1","18.0","99.0","99.00"
"2012","07","02","01","50","22","5.4","6.5","0.48","10.00","6.05","113","1008.6","20.4","19.0","18.1","99.0","99.00"
"2012","07","02","02","50","27","4.3","4.9","0.48","10.00","5.34","104","1009.6","20.2","19.1","17.9","99.0","99.00"
"2012","07","02","03","50","4","3.5","4.0","0.46","9.09","4.83","109","1009.8","19.9","19.2","17.9","99.0","99.00"
"2012","07","02","04","50","279","1.8","2.8","0.45","9.09","5.81","114","1009.8","19.5","19.0","17.7","99.0","99.00"
"2012","07","02","05","50","287","2.4","2.9","0.47","8.33","6.47","96","1009.8","19.1","18.6","17.5","99.0","99.00"
"2012","07","02","06","50","300","2.7","3.0","0.48","9.09","6.54","83","1009.6","19.2","18.5","17.4","99.0","99.00"
"2012","07","02","07","50","279","3.8","4.3","0.54","8.33","7.01","93","1009.9","20.1","18.5","17.4","99.0","99.00"
"2012","07","02","08","50","312","2.7","3.1","0.53","7.14","7.07","100","1009.7","19.7","18.5","17.6","99.0","99.00"
"2012","07","02","09","50","339","3.9","4.5","0.65","7.14","6.79","98","1010.0","19.8","18.7","17.1","99.0","99.00"
"2012","07","02","10","50","329","3.6","4.2","0.65","6.67","6.27","99","1010.3","19.5","18.8","17.2","99.0","99.00"
"2012","07","02","11","50","332","4.0","4.6","0.62","5.88","6.16","99","1011.1","19.6","18.9","16.8","99.0","99.00"
"2012","07","02","12","50","320","2.9","3.2","0.58","8.33","5.92","88","1011.6","19.9","19.0","16.9","99.0","99.00"
"2012","07","02","13","50","321","2.5","2.8","0.54","8.33","5.96","96","1011.4","20.1","19.2","16.9","99.0","99.00"
"2012","07","02","14","50","318","0.6","1.0","0.52","10.00","5.95","108","1011.6","21.5","20.1","16.9","99.0","99.00"
"2012","07","02","15","50","76","2.4","3.3","0.48","10.00","6.21","108","1011.8","21.8","20.7","16.5","99.0","99.00"
"2012","07","02","16","50","121","2.5","3.1","0.47","10.00","6.24","114","1011.7","21.2","20.5","17.1","99.0","99.00"
"2012","07","02","17","50","114","2.9","3.4","0.49","9.09","6.76","105","1011.3","21.0","20.3","16.8","99.0","99.00"
"2012","07","02","18","50","104","2.3","2.9","0.45","9.09","6.96","93","1010.8","21.0","20.6","17.1","99.0","99.00"
"2012","07","02","19","50","150","4.0","4.8","0.47","7.69","6.48","102","1010.9","21.0","21.0","17.0","99.0","99.00"
"2012","07","02","20","50","206","2.3","2.7","0.52","10.00","6.54","59","1010.8","20.8","20.7","16.4","99.0","99.00"
"2012","07","02","21","50","182","4.9","5.8","0.51","9.09","6.74","65","1010.8","21.0","20.4","16.8","99.0","99.00"
"2012","07","02","22","50","162","3.1","3.5","0.50","9.09","6.59","87","1010.4","20.7","20.1","17.8","99.0","99.00"
"2012","07","02","23","50","171","2.9","3.3","0.54","7.69","6.39","101","1010.6","20.5","19.9","18.0","99.0","99.00"
"2012","07","03","00","50","225","2.1","3.0","0.52","7.14","6.24","112","1010.9","21.8","19.7","17.9","99.0","99.00"
"2012","07","03","01","50","259","3.6","4.6","0.52","7.14","6.23","84","1011.3","21.9","19.3","17.4","99.0","99.00"
"2012","07","03","02","50","236","2.7","3.3","0.46","8.33","6.21","82","1011.1","21.0","19.2","18.1","99.0","99.00"
"2012","07","03","03","50","259","2.7","3.2","0.40","9.09","6.02","120","1011.2","20.8","19.4","18.0","99.0","99.00"
"2012","07","03","04","50","249","3.7","4.2","0.39","7.69","6.40","68","1011.3","20.8","19.4","18.0","99.0","99.00"
"2012","07","03","05","50","272","5.8","9.8","0.43","10.00","6.69","93","1011.4","20.6","19.5","17.7","99.0","99.00"
"2012","07","03","06","50","335","5.1","6.4","0.36","10.00","6.43","102","1011.4","20.4","19.7","15.6","99.0","99.00"
"2012","07","03","07","50","272","4.4","5.1","0.40","9.09","4.18","88","1011.1","20.0","19.6","16.3","99.0","99.00"
"2012","07","03","08","50","297","6.8","8.0","0.42","8.33","4.22","81","1011.2","20.0","19.6","15.5","99.0","99.00"
"2012","07","03","09","50","289","4.9","5.7","0.41","8.33","4.46","100","1012.0","19.6","19.5","15.8","99.0","99.00"
"2012","07","03","10","50","291","5.1","6.2","0.43","6.67","5.04","89","1012.5","19.7","19.5","15.3","99.0","99.00"
"2012","07","03","11","50","335","3.6","4.6","0.41","8.33","4.37","92","1012.7","19.5","19.6","15.3","99.0","99.00"
"2012","07","03","12","50","314","3.2","3.7","0.41","7.69","4.67","100","1012.9","19.6","19.6","14.8","99.0","99.00"
"2012","07","03","13","50","251","1.1","1.4","0.40","7.69","5.46","82","1012.9","19.7","19.9","16.1","99.0","99.00"
"2012","07","03","14","50","187","1.7","2.1","0.35","7.14","5.32","104","1012.9","20.1","20.3","16.9","99.0","99.00"
"2012","07","03","15","50","180","1.2","1.6","0.35","7.69","5.10","96","1012.6","21.2","20.2","16.8","99.0","99.00"
"2012","07","03","16","50","181","1.9","2.6","0.33","7.69","5.56","98","1012.3","22.2","21.0","16.4","99.0","99.00"
"2012","07","03","17","50","169","2.9","3.7","0.37","9.09","6.27","107","1012.2","21.9","21.9","18.1","99.0","99.00"
"2012","07","03","18","50","140","4.0","4.5","0.32","10.00","5.52","77","1012.5","21.1","21.5","17.4","99.0","99.00"
"2012","07","03","19","50","151","5.5","6.2","0.34","9.09","5.80","92","1012.2","21.1","20.8","16.1","99.0","99.00"
"2012","07","03","20","50","156","5.6","6.4","0.34","10.00","4.46","64","1012.2","21.0","20.7","17.4","99.0","99.00"
