"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,1,1,0,218,2.9,3.4,0.16,12.5,6.36,86,1013.9,3.6,5.5,999,99
96,1,1,1,225,2.8,3.2,0.17,12.5,7.35,82,1014,3.5,5.5,999,99
96,1,1,2,234,1.9,2.3,0.18,12.5,7.21,74,1013.5,3.2,5.5,999,99
96,1,1,3,233,2.8,3.8,0.17,12.5,6.93,77,1013.3,3.5,5.5,999,99
96,1,1,4,263,3.2,3.8,0.15,12.5,7.36,89,1013.4,3.2,5.5,999,99
96,1,1,5,274,3.2,3.8,0.16,12.5,7.69,85,1013.3,3.3,5.5,999,99
96,1,1,6,319,2.6,3.3,0.15,14.29,7.48,83,1013.2,3.5,5.5,999,99
96,1,1,7,344,3.7,4.3,0.16,14.29,7.42,86,1012.7,3.2,5.5,999,99
96,1,1,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,9,7,4.8,5.8,0.17,14.29,5.88,89,1012.5,3.2,5.5,999,99
96,1,1,10,2,3.7,4.6,0.22,2.5,3.62,87,1012.7,3.2,5.5,999,99
96,1,1,11,350,5.3,6.5,0.23,2.56,3.61,96,1012.6,3.2,5.2,999,99
96,1,1,12,5,5.9,7.1,0.25,2.5,3.46,129,1012.7,2.8,5.2,999,99
96,1,1,13,349,4.5,5.5,0.32,2.86,3.22,29,1013.4,2.8,5.3,999,99
96,1,1,14,335,6.4,7.5,0.31,2.86,3.33,33,1014.2,2.3,5.2,999,99
96,1,1,15,21,5.2,7.3,0.4,2.86,3.09,11,1015.1,2.5,5.4,999,99
96,1,1,16,47,6.9,8.3,0.59,3.23,3.28,42,1014.8,2.1,5.4,999,99
96,1,1,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,19,41,5.8,6.8,1.05,5,4.32,51,1014.8,0.9,5.5,999,99
96,1,1,20,27,7,8.1,1.07,5.56,4.45,57,1014.3,0.5,5.5,999,99
96,1,1,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,22,65,4,5.3,1.04,5.88,4.64,55,1015,0.4,5.2,999,99
96,1,1,23,89,3.5,4.4,0.92,5.88,4.5,59,1014.9,0.5,5.2,999,99
96,1,2,0,91,2.5,3.7,0.95,5.88,4.81,57,1015,0.8,5.2,999,99
96,1,2,1,113,2.9,4.2,0.9,5.56,4.68,58,1015.2,1,5.2,999,99
96,1,2,2,138,4.3,5.4,0.83,5.88,4.64,54,1015,1.3,5.2,999,99
