"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,1,1,0,198,7.8,9.8,0.6,2.7,3.3,200,1024.4,3.2,999,999,20
95,1,1,1,206,8.8,11.6,0.6,3,3.3,217,1023.8,3.5,999,999,21.7
95,1,1,2,204,9.9,12,0.7,3.1,3.3,226,1022.5,4.1,999,999,22.6
95,1,1,3,205,11.5,14.2,0.8,3.3,3.3,217,1021.5,5.1,999,999,21.7
95,1,1,4,215,10.5,13.2,0.9,3.7,3.6,229,1021.4,4.8,999,999,22.9
95,1,1,5,222,8.4,9.8,0.8,3.7,3.4,242,1021.1,3.9,999,999,24.2
95,1,1,6,222,7,8.8,0.6,3.3,3.3,254,1020.4,3.5,999,999,25.4
95,1,1,7,206,5.5,7,0.4,2.9,3.2,252,1019.6,3.5,999,999,25.2
95,1,1,8,183,4.5,5.7,0.3,2.6,3.6,70,1018.6,3.8,999,999,7
95,1,1,9,168,5.3,6.4,0.2,16.7,4.2,59,1017.2,4.4,999,999,5.9
95,1,1,10,173,6,7.1,0.3,2.6,3.3,92,1015.9,4.7,999,999,9.2
95,1,1,11,175,3.4,4,0.3,2.6,3.4,145,1015.4,5.2,999,999,14.5
95,1,1,12,123,1.9,2.4,0.3,2.9,3.6,147,1014.2,5.6,999,999,14.7
95,1,1,13,110,3.3,4.3,0.3,3.6,3.8,138,1012.7,6.2,999,999,13.8
95,1,1,14,103,3.1,4.1,0.3,14.3,4,77,1011.1,7.4,999,999,7.7
95,1,1,15,65,2,2.6,0.3,14.3,3.7,93,1010.1,8,999,999,9.3
95,1,1,16,6,6.7,7.8,0.4,14.3,4,80,1007.6,6.6,999,999,8
95,1,1,17,355,8.5,10,0.5,2.8,3.2,24,1004.9,6.4,999,999,2.4
95,1,1,18,349,9.2,11.1,0.7,3.6,3.3,20,1003.5,6.3,999,999,2
95,1,1,19,312,9.9,11.5,0.8,3.8,3.5,29,1004.5,4.8,999,999,2.9
95,1,1,20,310,7.4,8.9,0.8,4.2,3.6,34,1005.7,3.6,999,999,3.4
95,1,1,21,303,5.2,6.4,0.8,4.2,3.7,37,1007,3.2,999,999,3.7
95,1,1,22,279,2.9,3.8,0.7,4.3,3.9,46,1007.8,2.8,999,999,4.6
95,1,1,23,271,4.6,5.5,0.6,5,4.2,45,1008.5,3.1,999,999,4.5
95,1,2,0,277,3.4,4.1,0.7,5.6,4.5,40,1008.6,3.3,999,999,4
95,1,2,1,245,3.1,4.1,0.8,5,4.8,47,1008.7,3.6,999,999,4.7
95,1,2,2,221,4.4,6,0.7,5.9,4.9,45,1008.7,3.6,999,999,4.5
95,1,2,3,224,4.1,6,0.7,5.6,5,40,1008.3,4.3,999,999,4
95,1,2,4,251,3.2,4.3,0.6,5.6,4.8,43,1007.9,5.5,999,999,4.3
95,1,2,5,218,5.2,6.1,0.6,5.6,4.8,46,1007.3,5.5,999,999,4.6
95,1,2,6,212,4.5,5.4,0.5,5.9,4.8,50,1007.1,6.2,999,999,5
95,1,2,7,177,4,4.7,0.5,5.6,5.2,40,1006.9,6.3,999,999,4
95,1,2,8,177,4.5,5.3,0.5,5.9,5.6,42,1006.3,5.8,999,999,4.2
95,1,2,9,156,3.8,4.3,0.5,10,6.1,91,1005.6,5.9,999,999,9.1
95,1,2,10,176,5,5.9,0.6,9.1,6.6,99,1004.7,5.5,999,999,9.9
95,1,2,11,158,4.8,6.4,0.6,9.1,6.6,93,1003.3,5.7,999,999,9.3
95,1,2,12,138,6.2,8.5,0.7,11.1,6.3,95,1002,5.9,999,999,9.5
95,1,2,13,128,8,10.3,0.7,6.2,4.3,55,999.9,6.3,999,999,5.5
95,1,2,14,315,9.5,11.2,0.8,5.6,4,60,1000.8,3.3,999,999,6
95,1,2,15,286,10.2,12.5,1,3.6,3.9,336,1001,2.6,999,999,33.6
95,1,2,16,281,10.4,12.1,1,3.6,3.9,343,1000.5,3,999,999,34.3
95,1,2,17,268,12.8,15,1.1,3.7,3.9,305,1000,3.3,999,999,30.5
95,1,2,18,277,12,14.2,1.2,4,4,298,1000.3,3.9,999,999,29.8
95,1,2,19,285,11.4,14.2,1.3,3.8,4,297,1001.3,4.7,999,999,29.7
95,1,2,20,263,12.8,15.8,1.2,3.8,3.9,309,1002.5,4,999,999,30.9
95,1,2,21,255,12.9,15.2,1.2,4,4,298,1004.3,3.4,999,999,29.8
95,1,2,22,258,12.4,15.5,1.3,4.3,4,294,1005.8,2.4,999,999,29.4
95,1,2,23,263,13.9,16.4,1.2,4.2,4,297,1006.9,1.5,999,999,29.7
95,1,3,0,259,11.8,15,1.2,4.3,4.2,288,1008.5,0.5,999,999,28.8
95,1,3,1,262,11.9,15.6,1.2,4.2,4.1,289,1009.4,0.1,999,999,28.9
95,1,3,2,257,12.8,16,1.2,4.3,4.1,284,1010.2,0,999,999,28.4
95,1,3,3,255,12.7,16.3,1.3,4.5,4.1,282,1010.4,-0.1,999,999,28.2
95,1,3,4,254,12.6,15.9,1.2,4.5,3.9,285,1011.1,0,999,999,28.5
95,1,3,5,248,13.4,16.6,1.1,4.2,3.9,282,1011.6,0,999,999,28.2
95,1,3,6,245,13.1,15.9,1.3,4.5,4,278,1012.5,-0.4,999,999,27.8
95,1,3,7,254,12,15.4,1.3,4.2,4,280,1014.3,-0.7,999,999,28
95,1,3,8,254,13.2,16.1,1.1,4,3.7,276,1015.5,-0.8,999,999,27.6
95,1,3,9,253,12.5,17.3,1.1,4.2,3.7,285,1016.5,-1.1,999,999,28.5
95,1,3,10,249,11.4,13.8,1,4,3.7,283,1017.3,-1.3,999,999,28.3
95,1,3,11,250,11.1,13.9,0.9,3.8,3.6,283,1018.7,-1.6,999,999,28.3
95,1,3,12,256,10.6,12.9,0.9,4,3.6,281,1019.5,-1.9,999,999,28.1
95,1,3,13,251,11,13.8,1,4,3.7,283,1020.3,-1.5,999,999,28.3
95,1,3,14,255,10.5,13.7,0.9,3.8,3.7,281,1021,-1.8,999,999,28.1
95,1,3,15,246,9.2,11.8,0.8,4.2,3.6,279,1021.1,-1.5,999,999,27.9
95,1,3,16,249,9.4,12.1,0.8,4,3.6,272,1020.5,-1,999,999,27.2
95,1,3,17,236,9.2,11.3,0.8,3.8,3.6,266,1019.9,-0.4,999,999,26.6
95,1,3,18,232,8.1,9.9,0.7,3.7,3.4,266,1019.4,0,999,999,26.6
95,1,3,19,225,6.7,8.5,0.6,3.4,3.3,265,1019.3,0.8,999,999,26.5
95,1,3,20,205,8.8,11.8,0.5,3,3.2,251,1019.5,1.1,999,999,25.1
95,1,3,21,198,8,10.1,0.6,2.9,3,217,1020.2,1.2,999,999,21.7
95,1,3,22,193,8.3,11.1,0.7,2.9,3,213,1019.9,0.9,999,999,21.3
95,1,3,23,203,8.2,11.2,0.7,3,3.2,207,1020.4,1.2,999,999,20.7
95,1,4,0,196,8.9,11.5,0.7,3.1,3.3,214,1020.2,0.6,999,999,21.4
95,1,4,1,201,9.3,11.9,0.7,3.1,3.3,224,1020,0.8,999,999,22.4
95,1,4,2,211,8.3,11.1,0.8,3.4,3.4,198,1019.5,0.8,999,999,19.8
95,1,4,3,206,6.8,8.7,0.6,3.2,3.3,242,1019.2,0.5,999,999,24.2
95,1,4,4,215,7,8.7,0.5,2.8,3.2,228,1018.5,0.6,999,999,22.8
95,1,4,5,216,7.9,10.6,0.6,2.9,3.1,221,1017.8,0.4,999,999,22.1
95,1,4,6,226,8.7,11.2,0.7,3.2,3.3,254,1017.1,0.6,999,999,25.4
95,1,4,7,219,7.6,9.9,0.7,3.3,3.3,253,1017.1,0.5,999,999,25.3
95,1,4,8,225,8.2,11.2,0.6,3.2,3.2,262,1017.1,0.4,999,999,26.2
95,1,4,9,238,8.6,11.6,0.7,3.3,3.2,264,1016.6,0.1,999,999,26.4
95,1,4,10,239,7.1,9.5,0.7,3.3,3.2,271,1016.4,-0.4,999,999,27.1
95,1,4,11,241,6.2,8.5,0.6,3,3.2,275,1016.4,-0.4,999,999,27.5
95,1,4,12,238,5.8,7.9,0.4,2.9,3.1,280,1016.3,-0.6,999,999,28
95,1,4,13,239,6.1,9.1,0.4,2.9,3.2,274,1016,-0.8,999,999,27.4
95,1,4,14,250,6.2,8.9,0.4,2.9,3.3,267,1015.7,-0.8,999,999,26.7
95,1,4,15,259,5.7,8.3,0.5,3.2,3.2,274,1015,-0.7,999,999,27.4
95,1,4,16,266,6.7,9.4,0.5,3,3.2,275,1013.4,-0.6,999,999,27.5
95,1,4,17,260,7.5,10.3,0.5,3.2,3.2,275,1011.9,-0.5,999,999,27.5
95,1,4,18,260,8,9.5,0.7,3.2,3.3,284,1011,0,999,999,28.4
95,1,4,19,250,7.2,10.4,0.6,3.6,3.3,277,1011.2,0,999,999,27.7
95,1,4,20,245,7.4,10.4,0.6,3.3,3.3,274,1011.1,0.4,999,999,27.4
95,1,4,21,265,9,11.1,0.7,3.6,3.3,285,1011,0.5,999,999,28.5
95,1,4,22,274,10.5,13.2,0.8,3.8,3.4,296,1011,-0.7,999,999,29.6
95,1,4,23,276,9.3,11.8,0.9,3.7,3.5,300,1012.2,-1.4,999,999,30
95,1,5,0,273,10.8,14.4,0.8,3.7,3.5,304,1013.2,-1.9,999,999,30.4
95,1,5,1,269,12.2,15.7,1.1,4,3.7,297,1013.7,-3.1,999,999,29.7
95,1,5,2,277,12.1,15.2,1.1,4.5,3.9,299,1014.1,-3.8,999,999,29.9
95,1,5,3,267,13.5,17.5,1.4,4.3,4.1,296,1014.1,-4.4,999,999,29.6
95,1,5,4,264,12.9,17.2,1.3,4.3,4.1,300,1014.2,-4.9,999,999,30
95,1,5,5,260,12.4,16.1,1.2,4.8,4,288,1014,-5.4,999,999,28.8
