"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,1,1,0,295,10.8,15.4,1.34,4.35,4.24,999,1014,-5.9,5.1,999,99
98,1,1,1,287,10.6,13.9,1.29,4.35,4.11,999,1015.4,-6.5,5.1,999,99
98,1,1,2,286,11.7,15.5,1.12,4,4,999,1016.3,-7,5.2,999,99
98,1,1,3,286,11.9,15,1.04,4,3.94,999,1017.1,-7.6,5.6,999,99
98,1,1,4,295,12.2,14.7,1.26,4.17,4.02,999,1017.9,-8.1,5.6,999,99
98,1,1,5,297,13.1,16.2,1.25,4.35,4.07,999,1018.8,-8.8,5.6,999,99
98,1,1,6,292,10.9,13.2,1.15,4.17,4.01,999,1020.1,-9.6,5.8,999,99
98,1,1,7,285,9.4,11.9,1.02,3.85,4.01,999,1021.9,-10.4,5.8,999,99
98,1,1,8,289,11.2,14.3,1.05,3.85,3.85,999,1022.5,-10.9,5.6,999,99
98,1,1,9,290,11.3,13.4,1.12,3.7,3.8,999,1023.6,-11.2,5.6,999,99
98,1,1,10,299,12.2,15.7,1.2,3.85,3.96,999,1024.3,-11.7,5.6,999,99
98,1,1,11,294,11.1,13.9,1.07,4,3.93,999,1025.6,-12.1,5.6,999,99
98,1,1,12,294,10.6,13.3,1.08,4.17,4.01,999,1026.7,-12,5.6,999,99
98,1,1,13,297,10.5,13,1.05,4,3.91,999,1027.4,-11.8,5.6,999,99
98,1,1,14,288,9.7,12.4,1,4,3.99,999,1028.8,-11.5,5.8,999,99
98,1,1,15,277,6.9,9.1,0.81,3.57,4.04,999,1029.1,-11.1,5.8,999,99
98,1,1,16,269,5.9,8.2,0.67,12.5,4.05,999,1028.9,-10.2,5.9,999,99
98,1,1,17,256,5.4,8,0.61,12.5,4.03,999,1028.3,-9.4,5.9,999,99
98,1,1,18,248,5.5,7.8,0.55,11.11,3.96,999,1027.4,-8.2,5.9,999,99
98,1,1,19,244,6.3,8.5,0.59,12.5,4.06,999,1027.9,-7.4,5.9,999,99
98,1,1,20,241,6.8,9.2,0.61,12.5,4.03,999,1027.4,-5.9,5.9,999,99
98,1,1,21,226,6.3,8.5,0.58,12.5,3.95,999,1027.3,-5.5,5.9,999,99
98,1,1,22,211,7.3,8.8,0.52,12.5,3.65,999,1026.8,-5,5.8,999,99
98,1,1,23,196,9.2,11.6,0.56,11.11,3.63,999,1026.1,-4.6,5.8,999,99
98,1,2,0,188,9.4,11.8,0.69,3.12,3.42,999,1024.9,-4.5,5.8,999,99
98,1,2,1,198,10.1,13.7,0.64,3.45,3.5,999,1023.1,-3.8,5.8,999,99
98,1,2,2,197,10.5,13.2,0.69,3.57,3.45,999,1021.4,-2.8,5.8,999,99
98,1,2,3,205,9.1,12.3,0.7,3.85,3.48,999,1020.1,-1.3,5.9,999,99
98,1,2,4,214,12.2,14.8,1.01,3.57,3.59,999,1019,0.1,5.9,999,99
98,1,2,5,218,12.6,16.8,1.05,4,3.67,999,1018.2,0.5,5.9,999,99
98,1,2,6,218,13.1,16,1.26,4.35,3.9,999,1017.4,0.8,5.9,999,99
98,1,2,7,218,12.8,16.1,1.39,4.55,4,999,1018,1,5.9,999,99
98,1,2,8,218,12.6,15.6,1.17,4,3.77,999,1017.2,1.4,5.9,999,99
98,1,2,9,220,11.5,13.9,0.97,4,3.57,999,1017.2,1.6,5.9,999,99
98,1,2,10,218,10.2,13.1,0.92,3.7,3.44,999,1017.6,2,5.9,999,99
98,1,2,11,215,10,12,0.75,3.57,3.36,999,1018.5,2.1,5.9,999,99
98,1,2,12,215,9.8,11.7,0.68,3.23,3.2,999,1019.1,2.4,5.8,999,99
98,1,2,13,219,8.5,10.4,0.68,3.12,3.25,999,1020.2,2.5,5.8,999,99
98,1,2,14,223,8.9,10.5,0.61,3.12,3.16,999,1021.1,2.7,5.9,999,99
98,1,2,15,222,8.4,10,0.59,3.33,3.21,999,1021.8,3,5.9,999,99
98,1,2,16,221,8.9,10.2,0.57,3.23,3.17,999,1021.9,3.3,5.9,999,99
98,1,2,17,230,7.3,8.5,0.53,3.12,3.18,999,1021.2,3.9,5.9,999,99
98,1,2,18,233,7,8.2,0.46,3.03,3.19,999,1021.1,4.8,5.9,999,99
98,1,2,19,227,6.4,7.7,0.38,2.86,3.23,999,1021.3,5.1,5.9,999,99
98,1,2,20,229,5.8,6.8,0.34,2.7,3.27,999,1022.1,5.6,5.9,999,99
98,1,2,21,214,6,7.1,0.26,11.11,3.8,999,1022.7,5.6,5.9,999,99
98,1,2,22,210,5,5.7,0.22,11.11,5.32,999,1023.5,5.9,5.9,999,99
98,1,2,23,193,6.7,7.7,0.23,10,5.74,999,1023.7,5.6,5.9,999,99
98,1,3,0,193,6.5,7.6,0.29,11.11,5.09,999,1024,4.8,5.8,999,99
98,1,3,1,207,6.4,7.7,0.25,11.11,5.06,999,1024.2,4.8,5.8,999,99
98,1,3,2,201,5.9,7.1,0.31,11.11,4.21,999,1024.2,5.1,5.8,999,99
98,1,3,3,201,6.2,7,0.36,11.11,3.51,999,1023.8,4.8,5.8,999,99
98,1,3,4,190,6.7,8,0.37,2.5,3.14,999,1023.2,4.7,5.8,999,99
98,1,3,5,208,5.5,6.8,0.33,2.63,3.4,999,1022.2,5.1,5.8,999,99
98,1,3,6,217,7.5,8.8,0.51,3.03,3.12,999,1021,5.6,5.8,999,99
98,1,3,7,207,7.6,9.2,0.54,3.12,3.16,999,1020.6,5.2,5.8,999,99
98,1,3,8,209,7.7,9,0.55,2.7,3.08,999,1020.3,5.4,5.8,999,99
98,1,3,9,222,8,9.9,0.63,2.94,3.12,999,1019.6,6.3,5.8,999,99
98,1,3,10,219,6.6,8,0.53,2.86,3.14,999,1019.3,6,5.7,999,99
98,1,3,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,3,12,228,5.4,6.2,0.43,2.86,3.21,999,1019.7,6.7,5.6,999,99
98,1,3,13,224,4.7,5.4,0.42,2.7,3.31,999,1020.1,6.6,5.6,999,99
98,1,3,14,220,3.9,4.8,0.35,10,3.94,999,1020.4,7.1,5.6,999,99
98,1,3,15,218,3.4,3.8,0.41,3.03,3.55,999,1020.5,7.4,5.6,999,99
98,1,3,16,210,3.4,4.5,0.42,3.12,3.55,999,1019.7,7.6,5.6,999,99
98,1,3,17,215,4.7,5.2,0.47,2.86,3.31,999,1018.9,8.4,5.7,999,99
98,1,3,18,197,3,3.3,0.36,3.03,3.63,999,1017.9,9.1,5.7,999,99
98,1,3,19,105,1.8,2.2,0.31,10,3.84,999,1017.3,9.8,5.8,999,99
98,1,3,20,175,2.6,2.9,0.31,4.55,3.85,999,1017.4,11.8,5.9,999,99
98,1,3,21,185,2.5,3.2,0.34,4.35,4,999,1017.4,11,5.8,999,99
98,1,3,22,190,5.1,5.7,0.37,3.45,3.83,999,1017.9,9.2,5.8,999,99
