"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"#yr","mo","dy","hr","mn","degT","m/s","m/s","m","sec","sec","degT","hPa","degC","degC","degC","mi","ft"
"2012","12","31","23","50","234","8.5","10.2","0.42","3.33","3.14","279","1011.6","1.5","7.7","-3.7","99.0","99.00"
"2013","01","01","00","50","246","9.0","10.9","0.52","2.86","2.94","251","1010.8","1.5","7.7","-4.1","99.0","99.00"
"2013","01","01","01","50","243","7.3","9.4","0.50","3.33","3.05","237","1010.0","1.8","7.7","-4.0","99.0","99.00"
"2013","01","01","02","50","252","10.5","12.4","0.50","3.03","2.99","244","1009.0","2.4","7.7","-3.8","99.0","99.00"
"2013","01","01","03","50","256","10.9","13.0","0.65","3.70","3.28","265","1008.1","2.6","7.7","-3.8","99.0","99.00"
"2013","01","01","04","50","254","11.6","13.2","0.72","3.70","3.33","255","1007.2","3.1","7.7","-3.3","99.0","99.00"
"2013","01","01","05","50","244","10.8","12.7","0.84","4.00","3.54","260","1006.8","3.2","7.7","-3.3","99.0","99.00"
"2013","01","01","06","50","241","10.5","12.4","0.74","3.85","3.34","259","1006.8","3.5","7.7","-3.6","99.0","99.00"
"2013","01","01","07","50","237","9.7","11.9","0.67","3.70","3.17","257","1006.8","3.2","7.7","-3.4","99.0","99.00"
"2013","01","01","08","50","237","9.5","11.9","0.66","3.45","3.10","250","1006.4","3.1","7.7","-3.4","99.0","99.00"
"2013","01","01","09","50","240","10.9","13.0","0.65","3.33","3.07","240","1006.0","3.3","7.8","-2.8","99.0","99.00"
"2013","01","01","10","50","245","11.0","13.3","0.70","3.45","3.14","248","1006.4","3.6","7.8","-2.4","99.0","99.00"
"2013","01","01","11","50","245","10.8","13.7","0.83","3.70","3.40","250","1006.5","3.5","7.7","-2.5","99.0","99.00"
"2013","01","01","12","50","247","10.6","13.1","0.73","3.57","3.34","246","1006.8","3.5","7.7","-2.2","99.0","99.00"
"2013","01","01","13","50","258","10.6","12.9","0.70","3.70","3.28","253","1007.0","3.4","7.8","-2.7","99.0","99.00"
"2013","01","01","14","50","285","16.2","19.6","1.05","3.85","3.61","264","1006.5","3.6","7.8","-5.2","99.0","99.00"
"2013","01","01","15","50","282","12.9","15.2","1.25","5.00","4.13","270","1007.2","3.1","7.8","-5.5","99.0","99.00"
"2013","01","01","16","50","288","13.3","16.7","1.09","4.55","3.86","278","1006.8","2.6","7.8","-6.5","99.0","99.00"
"2013","01","01","17","50","287","12.5","14.8","1.15","4.55","3.87","276","1005.9","2.2","7.8","-7.3","99.0","99.00"
"2013","01","01","18","50","284","11.0","14.1","1.13","4.35","3.86","276","1006.1","2.1","7.8","-7.3","99.0","99.00"
"2013","01","01","19","50","280","11.1","13.6","1.10","4.35","3.84","276","1006.5","2.0","7.8","-7.1","99.0","99.00"
"2013","01","01","20","50","284","11.5","15.1","1.04","4.17","3.76","271","1006.7","1.5","7.8","-7.6","99.0","99.00"
"2013","01","01","21","50","295","12.2","14.7","0.92","4.17","3.58","268","1007.7","1.1","7.8","-8.3","99.0","99.00"
"2013","01","01","22","50","309","9.5","12.2","99.00","99.00","99.00","999","1009.3","0.5","7.8","-8.8","99.0","99.00"
"2013","01","01","23","50","313","10.3","12.5","0.84","3.85","3.51","292","1010.3","-0.3","7.7","-8.5","99.0","99.00"
"2013","01","02","00","50","312","11.5","13.9","1.01","4.00","3.64","318","1010.5","-1.1","7.7","-8.9","99.0","99.00"
"2013","01","02","01","50","311","10.6","13.4","1.14","4.35","3.84","313","1011.4","-2.0","7.7","-9.6","99.0","99.00"
"2013","01","02","02","50","317","9.5","13.2","1.02","4.17","3.81","315","1012.1","-2.7","7.6","-9.9","99.0","99.00"
"2013","01","02","03","50","308","10.7","13.2","0.96","4.35","3.75","310","1012.3","-3.5","7.6","-11.0","99.0","99.00"
"2013","01","02","04","50","308","11.1","13.4","1.07","4.17","3.76","314","1012.6","-4.0","7.5","-10.9","99.0","99.00"
"2013","01","02","05","50","300","11.1","14.8","0.99","4.35","3.64","325","1012.7","-4.9","7.5","-12.4","99.0","99.00"
"2013","01","02","06","50","307","10.2","13.0","0.96","4.00","3.60","297","1013.2","-5.5","7.5","-12.4","99.0","99.00"
"2013","01","02","07","50","308","11.2","13.6","0.90","4.00","3.61","289","1013.6","-5.6","7.4","-12.0","99.0","99.00"
"2013","01","02","08","50","305","10.5","13.0","0.85","3.85","3.51","291","1013.4","-5.5","7.4","-12.0","99.0","99.00"
"2013","01","02","09","50","298","10.8","13.2","0.81","3.57","3.47","294","1012.9","-5.3","7.4","-11.5","99.0","99.00"
"2013","01","02","10","50","296","9.8","12.2","0.77","4.00","3.42","291","1013.4","-4.8","7.4","-11.1","99.0","99.00"
"2013","01","02","11","50","299","8.7","11.1","0.75","3.70","3.48","281","1013.7","-5.0","7.4","-11.3","99.0","99.00"
"2013","01","02","12","50","292","9.1","11.2","0.68","3.85","3.30","283","1013.4","-4.6","7.4","-10.7","99.0","99.00"
"2013","01","02","13","50","275","8.7","10.9","0.71","3.70","3.38","284","1013.3","-4.2","7.4","-10.0","99.0","99.00"
"2013","01","02","14","50","260","8.4","10.8","0.64","3.70","3.36","280","1013.5","-3.7","7.4","-9.5","99.0","99.00"
"2013","01","02","15","50","270","10.5","13.0","0.66","3.70","3.27","278","1013.0","-2.8","7.4","-8.5","99.0","99.00"
"2013","01","02","16","50","283","9.9","12.1","0.84","4.00","3.56","275","1012.1","-1.5","7.4","-7.8","99.0","99.00"
"2013","01","02","17","50","293","11.0","14.0","0.94","4.35","3.75","287","1011.7","-1.3","7.4","-8.5","99.0","99.00"
"2013","01","02","18","50","297","10.4","12.8","0.79","4.17","3.52","278","1011.8","-1.3","7.4","-8.9","99.0","99.00"
"2013","01","02","19","50","316","8.5","10.5","0.74","4.00","3.44","277","1013.2","-1.8","7.5","-8.6","99.0","99.00"
"2013","01","02","20","50","302","8.8","12.3","0.67","3.70","3.37","285","1014.1","-1.8","7.5","-8.6","99.0","99.00"
"2013","01","02","21","50","303","11.0","14.4","0.89","3.85","3.46","304","1014.7","-2.1","7.5","-9.0","99.0","99.00"
"2013","01","02","22","50","313","10.1","13.0","0.86","3.70","3.53","297","1015.6","-2.2","7.5","-9.7","99.0","99.00"
"2013","01","02","23","50","314","10.0","13.0","0.93","4.00","3.50","295","1016.2","-2.8","7.4","-10.7","99.0","99.00"
"2013","01","03","00","50","299","10.4","14.0","0.85","4.00","3.56","281","1016.5","-3.6","7.4","-11.0","99.0","99.00"
"2013","01","03","01","50","310","9.7","12.4","0.89","3.85","3.61","303","1017.2","-4.6","7.3","-11.1","99.0","99.00"
"2013","01","03","02","50","311","11.3","14.0","0.94","3.85","3.63","322","1017.7","-5.7","7.3","-11.3","99.0","99.00"
"2013","01","03","03","50","303","10.3","13.2","1.14","4.00","3.93","330","1018.4","-7.2","7.2","-12.7","99.0","99.00"
"2013","01","03","04","50","319","11.6","14.7","1.22","4.35","3.95","319","1018.2","-9.0","7.3","-14.5","99.0","99.00"
