"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"#yr","mo","dy","hr","mn","degT","m/s","m/s","m","sec","sec","degT","hPa","degC","degC","degC","mi","ft"
"2010","12","31","23","50","225","3.8","4.2","0.16","99.00","4.05","999","1018.7","6.8","6.2","3.5","99.0","99.00"
"2011","01","01","00","50","234","4.9","5.7","0.19","99.00","2.74","999","1018.5","6.4","6.2","2.5","99.0","99.00"
"2011","01","01","01","50","234","5.8","7.1","0.25","99.00","2.56","999","1018.3","6.1","6.1","2.3","99.0","99.00"
"2011","01","01","02","50","233","5.7","6.8","0.39","2.47","2.58","999","1018.0","5.8","6.1","1.7","99.0","99.00"
"2011","01","01","03","50","227","6.4","7.2","0.43","2.47","2.57","999","1017.8","5.7","6.1","1.3","99.0","99.00"
"2011","01","01","04","50","227","5.5","6.6","0.44","2.60","2.65","999","1017.2","5.4","6.2","1.5","99.0","99.00"
"2011","01","01","05","50","242","5.8","6.9","0.46","2.60","2.70","999","1017.2","5.4","6.2","1.4","99.0","99.00"
"2011","01","01","06","50","236","5.9","7.0","0.43","2.60","2.74","999","1017.6","5.3","6.2","1.5","99.0","99.00"
"2011","01","01","07","50","239","6.9","8.3","0.51","2.60","2.68","999","1017.4","5.3","6.2","1.8","99.0","99.00"
"2011","01","01","08","50","242","5.9","7.1","0.46","2.60","2.71","999","1017.5","5.2","6.1","1.8","99.0","99.00"
"2011","01","01","09","50","239","4.2","5.6","0.32","3.57","2.97","999","1017.6","5.8","6.1","3.3","99.0","99.00"
"2011","01","01","10","50","248","4.8","5.8","0.32","2.47","2.58","999","1017.7","5.9","6.1","3.7","99.0","99.00"
"2011","01","01","11","50","248","4.5","5.5","0.27","2.47","2.64","999","1017.7","5.9","6.1","3.9","99.0","99.00"
"2011","01","01","12","50","241","4.7","5.9","0.23","99.00","2.67","999","1017.7","6.4","6.1","4.5","99.0","99.00"
"2011","01","01","13","50","253","4.3","4.7","0.26","2.35","2.59","999","1018.4","6.4","6.0","4.9","99.0","99.00"
"2011","01","01","14","50","241","3.6","4.1","0.21","99.00","2.97","999","1018.8","6.8","6.1","5.0","99.0","99.00"
"2011","01","01","15","50","233","1.3","1.6","0.17","99.00","3.32","999","1018.5","7.2","6.2","5.5","99.0","99.00"
"2011","01","01","16","50","232","2.2","3.1","0.16","99.00","3.87","999","1017.8","7.7","6.5","5.7","99.0","99.00"
"2011","01","01","17","50","201","1.2","1.7","0.14","99.00","4.24","999","1017.5","8.5","6.7","6.2","99.0","99.00"
"2011","01","01","18","50","85","1.7","2.0","0.15","99.00","4.84","999","1017.6","8.5","6.9","6.4","99.0","99.00"
"2011","01","01","19","50","142","2.0","2.3","0.16","99.00","5.19","999","1017.4","8.4","6.8","6.7","99.0","99.00"
"2011","01","01","20","50","154","3.4","3.7","0.17","99.00","4.96","999","1017.4","8.5","6.5","6.9","99.0","99.00"
"2011","01","01","21","50","150","3.7","4.1","0.17","99.00","4.79","999","1017.2","7.8","6.4","6.8","99.0","99.00"
"2011","01","01","22","50","160","4.5","4.9","0.18","99.00","4.38","999","1016.6","8.5","6.3","6.4","99.0","99.00"
"2011","01","01","23","50","160","5.3","5.8","0.18","99.00","4.41","999","1016.4","7.3","6.3","5.9","99.0","99.00"
"2011","01","02","00","50","179","4.8","5.4","0.24","99.00","2.79","999","1016.0","7.3","6.2","5.6","99.0","99.00"
"2011","01","02","01","50","188","6.6","7.4","0.32","2.47","2.79","999","1015.7","7.3","6.2","5.5","99.0","99.00"
"2011","01","02","02","50","180","5.8","6.8","0.35","2.74","2.77","999","1015.4","6.9","6.2","5.5","99.0","99.00"
"2011","01","02","03","50","178","6.5","9.5","0.38","2.94","2.77","999","1015.2","7.5","6.2","6.6","99.0","99.00"
"2011","01","02","04","50","169","5.3","6.3","0.44","2.74","2.83","999","1014.8","7.2","6.2","6.9","99.0","99.00"
"2011","01","02","05","50","182","5.2","5.8","0.31","2.86","2.78","999","1014.2","7.3","6.2","7.2","99.0","99.00"
"2011","01","02","06","50","197","4.2","4.6","0.26","2.60","2.81","999","1014.3","7.3","6.1","7.2","99.0","99.00"
"2011","01","02","07","50","211","2.6","3.0","0.22","99.00","3.01","999","1014.2","7.5","6.1","7.4","99.0","99.00"
"2011","01","02","08","50","209","2.5","3.1","0.24","99.00","3.13","999","1013.2","7.5","6.1","7.5","99.0","99.00"
"2011","01","02","09","50","190","1.1","1.6","0.26","3.13","3.16","999","1012.7","7.1","6.1","7.1","99.0","99.00"
"2011","01","02","10","50","191","1.9","2.1","0.27","3.13","3.26","999","1012.8","7.5","6.1","7.5","99.0","99.00"
"2011","01","02","11","50","192","2.3","2.7","0.27","3.23","3.42","999","1012.6","7.0","6.2","7.0","99.0","99.00"
"2011","01","02","12","50","218","3.6","4.2","0.29","3.33","3.45","999","1012.8","7.1","6.2","7.1","99.0","99.00"
"2011","01","02","13","50","235","2.1","2.7","0.27","3.57","3.42","999","1012.7","6.8","6.2","6.8","99.0","99.00"
"2011","01","02","14","50","274","4.1","4.7","0.26","3.85","3.56","999","1013.1","6.8","6.2","6.8","99.0","99.00"
"2011","01","02","15","50","239","2.5","3.0","0.27","3.13","3.46","999","1012.7","6.6","6.2","6.6","99.0","99.00"
"2011","01","02","16","50","249","1.6","2.5","0.24","99.00","3.53","999","1011.5","6.9","6.2","6.9","99.0","99.00"
"2011","01","02","17","50","261","3.3","3.8","0.19","99.00","3.64","999","1011.2","7.0","6.2","7.0","99.0","99.00"
"2011","01","02","18","50","272","2.6","3.2","0.18","99.00","3.95","999","1011.0","6.9","6.2","6.9","99.0","99.00"
"2011","01","02","19","50","269","2.8","3.2","0.18","99.00","4.19","999","1010.8","6.9","6.2","6.9","99.0","99.00"
"2011","01","02","20","50","253","1.8","2.2","0.17","99.00","4.57","999","1010.5","6.9","6.2","6.9","99.0","99.00"
"2011","01","02","21","50","230","2.3","2.6","0.17","99.00","4.23","999","1010.3","7.3","6.2","7.3","99.0","99.00"
"2011","01","02","22","50","192","0.9","1.5","0.19","99.00","4.09","999","1009.3","7.2","6.2","7.2","99.0","99.00"
"2011","01","02","23","50","257","3.6","4.3","0.19","99.00","4.19","999","1009.3","7.0","6.2","7.0","99.0","99.00"
"2011","01","03","00","50","263","5.6","6.2","0.19","99.00","4.39","999","1009.4","6.9","6.1","6.9","99.0","99.00"
"2011","01","03","01","50","275","5.8","6.6","0.19","99.00","4.16","999","1008.7","6.4","6.1","6.4","99.0","99.00"
"2011","01","03","02","50","291","9.3","11.6","0.40","2.47","2.57","999","1009.0","5.6","6.0","4.2","99.0","99.00"
"2011","01","03","03","50","304","9.3","11.3","0.72","3.23","2.94","999","1007.7","4.9","6.0","3.3","99.0","99.00"
"2011","01","03","04","50","300","12.3","15.4","0.93","3.57","3.12","999","1007.2","4.7","6.0","0.9","99.0","99.00"
"2011","01","03","05","50","304","13.8","17.3","1.22","4.00","3.53","999","1007.5","3.7","6.0","-1.3","99.0","99.00"
"2011","01","03","06","50","302","13.2","16.4","1.35","4.17","3.68","999","1008.0","2.8","6.0","-2.4","99.0","99.00"
"2011","01","03","07","50","304","13.2","16.4","1.41","4.35","3.74","999","1008.8","2.2","6.0","-3.1","99.0","99.00"
"2011","01","03","08","50","310","12.8","14.7","1.24","4.17","3.61","999","1009.5","1.8","6.0","-3.7","99.0","99.00"
"2011","01","03","09","50","317","14.9","18.4","1.40","4.35","3.69","999","1010.3","1.5","6.0","-4.5","99.0","99.00"
"2011","01","03","10","50","314","14.2","17.0","1.90","4.76","4.22","999","1011.7","1.0","6.0","-5.4","99.0","99.00"
"2011","01","03","11","50","315","12.2","15.6","1.55","4.76","4.00","999","1013.0","0.5","6.0","-5.8","99.0","99.00"
"2011","01","03","12","50","313","14.9","19.6","2.04","4.76","4.30","999","1013.1","0.0","5.9","-7.0","99.0","99.00"
"2011","01","03","13","50","316","13.4","16.5","1.65","4.76","4.05","999","1014.4","-0.1","5.9","-7.6","99.0","99.00"
"2011","01","03","14","50","303","12.7","15.4","1.57","4.55","4.04","999","1015.2","-0.1","5.9","-7.9","99.0","99.00"
"2011","01","03","15","50","309","12.0","17.2","1.49","4.35","4.02","999","1014.9","0.3","5.9","-8.0","99.0","99.00"
"2011","01","03","16","50","310","12.1","17.2","1.64","4.55","4.10","999","1014.1","0.6","5.9","-8.3","99.0","99.00"
"2011","01","03","17","50","306","11.6","14.3","1.66","4.35","4.17","999","1013.7","1.0","5.9","-7.9","99.0","99.00"
"2011","01","03","18","50","295","9.5","12.2","1.31","4.17","3.79","999","1014.1","1.1","6.0","-8.8","99.0","99.00"
"2011","01","03","19","50","296","10.4","12.7","1.28","4.00","3.75","999","1014.6","1.7","6.0","-9.1","99.0","99.00"
