"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,1,1,0,0,74,5.3,6.1,0.92,11.11,5.01,999,1011.8,0.6,5.8,-0.7,99,99
2006,1,1,1,0,83,4.9,6,0.89,10,5.09,999,1011.5,0.7,5.8,0.4,99,99
2006,1,1,2,0,82,5.3,6.9,0.84,11.11,4.78,999,1010.7,1.3,5.8,0.4,99,99
2006,1,1,3,0,62,8.9,10.9,0.99,11.11,4.32,999,1009.6,1.7,5.8,1.3,99,99
2006,1,1,4,0,56,9.8,11.5,1.4,4.55,4.16,999,1009.3,1.1,5.8,0.4,99,99
2006,1,1,5,0,50,9.1,10.8,1.49,5,4.42,999,1009.4,1.5,5.8,-0.8,99,99
2006,1,1,6,0,45,9.2,10.8,1.51,5,4.43,999,1009.4,1.3,5.8,-1.5,99,99
2006,1,1,7,0,37,9.3,10.9,1.54,5,4.36,999,1010.3,0.8,5.8,-0.4,99,99
2006,1,1,8,0,32,8.5,10,1.53,5.26,4.53,999,1011.6,0.7,5.8,-0.5,99,99
2006,1,1,9,0,31,7.6,8.5,1.6,5.26,4.6,999,1012,0.2,5.8,-0.6,99,99
2006,1,1,10,0,27,7.8,9.4,1.4,5.26,4.54,999,1012.6,0.7,5.8,0.5,99,99
2006,1,1,11,0,19,10.9,13,1.61,4.76,4.4,999,1013.3,0.1,5.8,0,99,99
2006,1,1,12,0,21,9.5,12.2,1.88,5.88,4.78,999,1014.2,0,5.8,-1.2,99,99
2006,1,1,13,0,21,8.6,10.3,1.87,5.88,4.78,999,1015,-0.3,5.8,-1.7,99,99
2006,1,1,14,0,22,8.1,9.9,1.81,5.88,4.87,999,1015.9,-0.6,5.8,-1.8,99,99
2006,1,1,15,0,19,6.5,8.1,1.73,6.25,4.75,999,1016.9,-0.7,5.8,-2.1,99,99
2006,1,1,16,0,337,7.6,9,1.54,5.88,4.66,999,1017.2,-2.7,5.6,-3.1,99,99
2006,1,1,17,0,344,6.9,9,1.49,6.25,4.58,999,1016.9,-2.7,5.6,-3.3,99,99
2006,1,1,18,0,339,6.5,7.8,1.27,5.88,4.5,999,1017.4,-2.6,5.6,-3.5,99,99
2006,1,1,19,0,344,4.7,6.2,1.22,5.88,4.65,999,1018.1,-2.6,5.6,-3.8,99,99
2006,1,1,20,0,346,3.9,5.2,1.05,5.88,4.72,999,1018.8,-2.4,5.6,-3.8,99,99
2006,1,1,21,0,346,3.2,4.3,0.98,5.56,4.91,999,1019.7,-2.3,5.6,-3.8,99,99
2006,1,1,22,0,338,2.3,3.4,0.92,5.88,4.92,999,1020.5,-2.1,5.6,-4.1,99,99
2006,1,1,23,0,339,1.2,2.4,0.87,5.26,5,999,1021.2,-1.8,5.6,-4.1,99,99
2006,1,2,0,0,268,0.4,1.3,0.87,5.88,5.11,999,1021.9,-1.5,5.6,-3.8,99,99
2006,1,2,1,0,246,0.3,1.1,0.82,5,4.88,999,1022.1,-1.1,5.6,-3.3,99,99
2006,1,2,2,0,194,0.1,0.7,0.85,5,4.92,999,1022.4,-0.8,5.5,-2.9,99,99
2006,1,2,3,0,162,0.4,1.2,0.84,5.56,4.8,999,1022.1,-0.4,5.6,-2.5,99,99
2006,1,2,4,0,180,1.2,2.3,0.68,5.56,4.77,999,1022,0,5.6,-2,99,99
2006,1,2,5,0,184,3.4,4.8,0.69,5.26,4.84,999,1021.4,0.5,5.6,-1.3,99,99
